8,9,13,47,55,82,87,110,126,132,142,146,159,180,189,197,204,214,218,233,234,248,260,262,271,291,292,312,315,330,339,350,359,368,386,397,412,415,422,424,427,434,444,451,480,482,500,510,523,524,528,553,557,583,586,593,594,627,631,638,644,645,654,661,673,683,685,686,690,723,736,737,739,745,752,754,756,760,762,766,774,779,793,794,799,800,809,811,820,831,852,856,873,880,896,927,938,980,981,984
3,6,16,19,26,43,50,57,58,67,69,77,97,105,111,124,128,155,156,171,193,197,208,210,213,214,237,240,253,271,301,303,307,312,319,342,371,375,376,392,396,400,412,429,433,455,460,471,474,484,485,494,510,528,536,538,540,545,550,552,588,614,628,632,675,682,694,699,713,718,719,732,758,760,775,780,781,791,797,801,834,843,847,848,850,862,865,870,882,888,908,909,919,948,961,970,975,976,986,989
34,36,75,82,93,107,118,120,153,155,156,166,171,194,199,205,209,211,231,234,242,244,249,250,254,256,259,261,262,266,267,274,276,284,287,298,305,308,355,365,377,384,387,397,412,430,473,474,489,493,503,506,536,541,543,569,573,617,635,644,645,646,648,652,654,657,663,665,668,684,710,718,723,727,745,759,763,766,782,784,797,800,817,820,839,847,848,856,891,905,908,922,926,929,933,947,957,962,982,983
7,20,24,30,31,38,40,48,54,69,78,84,94,97,98,101,112,125,134,162,169,182,183,184,209,243,244,291,306,310,322,327,331,335,346,356,366,369,380,382,384,386,390,397,398,419,421,438,443,473,499,509,515,517,532,548,551,552,555,564,571,576,587,588,591,605,609,617,618,632,635,640,648,663,681,683,687,691,697,710,741,742,745,763,764,767,780,808,809,836,873,883,885,926,927,940,946,956,976,998
14,18,27,31,59,63,88,120,122,135,139,155,158,168,170,180,186,251,258,269,277,280,289,293,296,302,303,305,309,335,336,338,354,356,365,372,375,380,397,427,434,445,447,456,465,473,475,494,503,508,514,533,536,539,544,545,557,559,571,613,624,628,629,650,654,655,676,678,679,697,700,704,719,720,729,737,771,777,786,798,804,816,828,829,852,868,874,884,923,929,930,931,944,956,957,966,977,978,984,985
9,13,14,22,28,37,42,44,50,51,54,55,60,109,110,111,113,114,132,140,158,159,165,167,185,189,190,197,237,238,246,249,250,261,265,290,325,332,359,363,379,382,400,407,408,410,414,417,426,427,428,439,460,481,482,486,496,500,522,540,556,569,576,578,579,591,608,621,625,627,651,652,653,655,657,663,670,671,705,716,719,726,752,755,757,761,763,764,798,834,840,855,858,870,896,917,927,960,997,1000
18,22,44,45,50,52,55,68,89,97,147,167,177,184,202,203,210,231,236,245,247,250,259,269,292,301,314,324,365,383,395,401,404,412,462,463,485,488,494,496,515,524,544,550,557,560,561,562,572,574,577,588,622,626,636,638,639,644,650,660,668,671,684,691,698,700,704,731,749,755,768,771,777,793,795,798,815,816,822,830,836,851,859,871,878,882,885,893,900,913,920,926,932,939,942,943,947,962,965,968
2,5,11,23,39,49,56,65,67,72,81,84,90,92,95,101,102,113,136,148,161,175,195,218,226,241,251,261,265,287,294,295,303,312,319,323,327,328,332,356,358,371,383,410,422,424,433,438,446,451,455,464,486,521,540,542,544,563,575,585,603,606,609,634,638,651,653,658,660,695,717,724,727,733,734,737,740,758,772,813,816,829,830,834,838,844,854,878,884,889,907,914,936,963,964,975,978,992,994,995
6,13,16,44,100,105,106,122,131,133,164,169,172,175,176,194,204,206,213,217,219,234,242,275,284,287,288,294,295,319,324,330,332,353,358,367,373,385,391,415,440,464,465,474,489,492,504,516,525,528,535,562,564,570,574,578,581,596,597,612,613,638,655,667,668,670,678,681,696,701,705,716,718,726,729,740,744,758,766,770,788,791,803,807,823,827,852,853,854,880,889,893,898,903,911,914,949,959,988,992
21,22,43,50,63,72,92,98,99,106,108,115,135,138,156,160,163,171,177,187,208,226,248,254,256,265,274,281,317,325,332,336,345,347,349,362,382,390,400,404,414,416,425,441,444,478,479,483,489,495,505,523,535,546,557,560,562,567,579,583,629,634,639,642,681,707,710,719,724,731,741,768,771,791,793,805,814,835,854,863,866,872,890,897,899,900,903,911,930,935,939,946,949,968,974,977,983,995,998,999
1,3,11,12,18,20,23,29,35,42,45,46,49,53,76,81,83,122,131,132,133,139,144,157,161,164,182,192,214,222,238,243,244,245,257,270,289,318,330,365,379,380,398,409,414,430,443,445,448,488,496,518,519,523,539,546,548,567,579,591,618,620,622,624,625,627,651,652,667,668,701,711,739,750,751,755,758,767,780,788,791,806,814,818,843,861,870,884,893,909,922,931,940,943,950,959,963,982,994,998
20,21,31,36,39,49,50,61,64,66,112,116,117,119,120,129,133,138,160,169,174,180,188,195,198,202,210,216,221,225,226,239,244,251,259,262,269,271,273,281,288,293,312,315,325,326,332,337,365,377,404,416,418,445,446,479,482,495,503,528,535,545,554,561,574,577,582,587,590,615,627,644,651,663,677,688,689,710,729,758,774,783,803,851,860,902,926,927,933,942,945,955,957,959,961,962,970,973,992,994
7,13,17,19,25,28,46,71,77,95,99,107,112,116,129,151,155,175,176,189,190,192,193,197,203,245,251,257,289,341,359,365,383,384,388,390,405,416,434,455,459,466,475,478,484,487,497,501,502,528,530,534,539,540,550,552,553,554,568,574,581,584,589,594,602,623,630,650,656,658,674,700,709,714,746,764,770,824,827,831,840,846,853,880,883,884,900,902,909,917,934,948,949,954,960,964,969,980,985,986
9,11,29,38,39,47,48,51,60,90,93,96,100,111,113,120,121,140,146,149,161,188,202,213,235,240,263,265,275,297,316,332,333,337,360,364,368,369,379,386,427,437,442,463,472,482,502,513,515,523,528,531,537,541,562,565,570,571,572,582,589,613,615,619,630,637,660,688,695,721,723,749,761,781,789,791,805,812,829,831,834,839,847,848,853,855,858,863,885,893,899,903,927,930,946,951,962,995,997,1000
35,36,37,40,63,73,88,91,93,94,114,115,123,136,149,153,164,169,178,182,187,201,208,211,220,221,241,287,300,308,319,353,356,367,368,376,382,405,408,426,435,443,469,472,482,483,489,490,494,503,506,550,562,572,579,586,613,619,632,640,644,648,650,654,655,656,659,660,672,681,687,695,696,706,726,734,754,756,768,783,801,803,818,826,834,838,854,857,866,892,894,913,914,932,939,954,965,980,990,995
4,7,8,18,27,29,43,49,52,77,84,93,101,103,106,109,114,136,150,175,186,211,214,215,238,248,250,251,269,279,284,312,313,315,350,355,360,364,375,380,390,391,403,405,414,415,428,430,432,433,444,468,475,490,495,504,509,517,521,528,566,574,583,630,637,646,671,680,684,690,709,711,714,720,725,746,758,759,767,772,778,780,783,801,810,822,868,885,892,899,920,926,929,935,936,956,958,974,988,999
1,3,13,19,35,36,57,65,69,91,101,110,114,122,125,128,139,153,162,164,203,208,212,215,224,230,247,262,282,297,302,315,321,328,331,333,369,392,410,420,427,429,447,461,466,470,477,488,500,507,511,514,517,524,531,567,569,589,593,603,631,641,643,667,692,714,718,723,737,751,754,762,766,768,785,803,805,811,817,822,839,848,854,867,870,871,893,895,904,905,908,909,914,924,941,957,975,976,977,986
11,12,13,28,36,40,46,52,59,75,81,82,84,88,102,103,108,132,140,160,163,168,205,224,241,243,251,252,268,270,273,280,301,307,315,327,332,350,355,358,368,378,382,395,405,415,416,418,436,452,476,483,491,497,499,501,503,514,518,527,530,546,554,557,564,567,574,575,601,602,604,608,632,643,651,652,661,695,697,709,711,733,740,741,767,785,830,840,853,879,884,885,888,899,912,932,936,943,944,990
14,18,36,37,42,45,55,65,69,80,83,85,105,129,133,140,145,146,154,155,168,190,191,202,219,229,235,250,253,255,258,262,263,276,307,311,329,331,332,351,371,372,389,394,395,400,409,423,444,449,450,457,472,500,505,506,509,530,531,532,541,554,568,574,578,579,590,612,613,620,639,668,669,684,690,694,697,700,710,721,742,743,745,756,760,769,772,780,796,802,803,804,811,825,836,853,861,904,915,968
3,13,21,28,31,35,50,52,59,63,68,75,76,91,101,102,109,128,147,152,156,161,164,168,173,178,194,198,240,251,257,272,283,286,288,299,331,333,336,338,340,350,368,377,419,432,438,451,461,466,518,524,526,532,537,543,563,567,568,585,593,600,616,622,623,630,641,643,670,676,687,697,715,725,726,727,743,757,763,766,787,821,829,835,843,851,859,891,907,912,917,944,953,955,959,974,976,983,997,1000
5,6,8,18,37,44,63,65,70,73,80,83,89,97,98,99,108,110,123,149,157,171,190,198,202,216,219,221,229,248,252,256,257,272,292,308,312,317,337,342,355,361,371,380,384,385,394,396,397,416,417,434,448,464,478,501,506,513,515,551,553,565,575,577,587,589,627,635,642,644,648,679,701,720,724,755,757,758,761,778,779,780,792,794,814,826,840,841,873,888,897,904,909,916,930,940,961,988,990,992
27,56,58,74,77,84,96,113,126,144,147,148,149,161,169,179,187,204,222,236,240,243,248,250,252,254,259,260,268,271,276,284,295,296,310,315,319,320,322,324,332,386,387,391,393,410,423,476,485,514,516,517,519,536,549,562,569,578,582,598,616,631,639,651,658,664,665,688,705,709,724,726,730,741,774,777,785,795,807,812,832,837,838,840,843,857,862,880,882,893,897,900,915,919,937,949,952,962,972,995
10,11,23,24,26,37,46,49,55,61,68,76,78,80,81,83,86,101,102,151,167,186,204,208,219,224,230,247,261,274,276,285,286,288,290,310,316,324,350,369,374,389,425,435,438,455,459,463,465,472,480,493,495,513,520,523,551,552,587,588,605,647,652,689,723,734,742,744,758,772,773,788,797,803,814,822,827,841,842,843,845,847,862,865,871,873,875,878,896,925,936,938,945,954,964,972,981,987,991,993
3,7,20,34,41,45,73,77,92,104,139,141,148,159,177,178,185,196,199,204,221,236,241,253,254,268,275,276,286,292,294,297,305,324,342,370,376,377,386,387,396,406,407,415,416,434,435,439,450,452,460,470,477,479,483,509,517,530,541,551,555,575,581,608,633,638,644,655,674,679,681,702,716,719,732,740,747,755,772,773,775,784,791,795,796,797,809,822,823,851,865,867,890,897,902,913,936,951,970,992
15,20,21,25,31,34,44,69,71,79,84,88,102,110,122,125,137,154,155,158,177,185,196,198,211,227,231,244,296,298,304,307,309,315,329,337,342,345,347,353,356,357,365,391,412,420,434,435,444,453,466,479,481,484,485,493,499,500,506,511,522,570,581,593,622,627,642,645,699,710,718,724,735,751,757,765,775,792,796,811,816,822,823,838,847,860,870,875,881,887,897,904,915,922,929,934,935,949,957,958
15,20,26,30,40,47,57,74,138,145,149,152,171,173,178,182,184,187,188,198,206,209,210,216,223,252,257,271,295,312,314,316,317,331,337,339,370,371,401,410,420,426,434,436,441,443,456,472,473,482,495,500,509,524,526,532,542,545,547,557,561,579,585,627,635,657,691,716,720,743,747,768,773,776,783,786,788,825,826,837,839,860,862,868,882,887,894,906,918,922,923,925,928,932,948,957,969,976,980,995
12,15,26,39,42,50,59,66,71,72,99,106,112,130,152,168,177,183,200,201,217,227,260,272,278,305,309,312,315,359,364,371,376,379,383,397,398,399,409,412,422,432,439,443,445,454,458,460,476,479,486,510,536,545,550,552,563,567,573,585,587,596,625,630,663,664,676,692,698,699,754,758,759,768,785,805,806,817,826,829,838,841,852,857,862,864,868,879,887,888,898,899,912,921,927,956,967,968,984,993
3,9,12,15,19,23,24,32,35,45,49,62,74,103,119,135,149,159,161,170,184,187,188,201,218,223,227,237,267,271,290,296,309,319,346,351,363,364,371,375,380,381,388,394,413,417,419,423,437,443,460,470,471,487,498,521,526,533,539,540,557,558,573,581,603,616,630,665,667,692,711,721,737,759,781,782,793,801,820,834,842,847,849,861,866,868,869,888,896,905,906,907,931,943,957,968,982,992,994,996
3,4,5,29,60,72,76,89,92,93,111,123,124,135,148,154,181,186,193,194,195,208,231,239,266,268,287,294,297,311,312,314,315,322,332,334,354,362,373,376,394,421,426,430,434,441,450,451,452,475,476,479,481,492,526,531,536,555,563,566,580,591,600,603,606,609,631,652,668,680,687,696,702,704,708,712,723,731,738,744,751,753,761,781,788,789,798,836,855,871,876,895,910,917,920,939,958,966,973,997
4,51,67,73,79,90,107,114,119,130,150,153,154,160,163,193,210,211,217,232,236,242,245,247,258,263,270,281,287,291,322,340,347,352,359,383,390,403,412,423,426,439,464,470,471,476,478,484,499,536,541,547,553,554,561,563,571,572,587,588,603,625,636,641,646,686,696,697,704,707,710,720,723,730,759,763,787,788,795,809,820,841,861,869,878,886,887,893,897,928,935,942,943,955,957,961,974,977,982,986
5,14,21,47,67,68,69,73,74,78,111,124,127,146,151,157,162,164,167,175,177,179,205,229,234,247,248,266,270,274,285,286,287,296,306,328,346,361,368,373,374,378,394,409,428,452,472,487,497,498,515,529,530,533,534,544,549,552,558,571,587,608,617,618,625,627,632,642,662,674,675,682,697,709,718,733,746,768,773,780,787,792,808,809,826,843,845,873,880,906,912,914,917,920,929,937,938,953,967,985
